PID,ProductCode,ProductName,Barcode,Category,Alias,Description,SalesUnit,ShelfPrice,PurchaseCost,ReorderPoint,AddedDate,InList_AddedSinceApr15,InList_Sold,Source,Transactions,UnitsSold,Revenue,FirstSold,LastSold,DaysSinceLastSale,DuplicateNameGroup,MigrationAction
16437,P-17437,ARTIC VIBE,889392001877,DRINKS,Celsius,,UNIT,4.99,4.99,0.0,2026-04-14,,Y,sold only,7.0,7.0,39.48,2026-06-05,2026-08-06,28,,MIGRATE
23331,P-23331,lays classic,060410050910,CHIPS,,,UNIT,1.0,0.0,0.0,2026-04-16,Y,Y,both,27.0,34.0,38.42,2026-04-26,2026-08-30,4,,MIGRATE
5017,P-6017,G2 ORANGE   591UNI,055577420928,DRINKS,,,UNIT,3.1,0.0,2.0,2026-04-14,,Y,sold only,11.0,11.0,38.02,2026-06-05,2026-09-02,1,,MIGRATE
21191,P-22191,ensure 50%less sugar,055325002178,GROCERY NO TAX,coremark,,UNIT,3.75,9.99,0.0,2026-04-14,,Y,sold only,9.0,10.0,37.5,2026-05-03,2026-05-29,97,,REVIEW - no sale in 90+ days
2944,P-3944,Jalapeno CHIPS & SNACKS,060410046753,CHIPS & SNACKS,Miss Vickies Jalapeno,,UNIT,0.0,0.0,4.0,2026-04-14,,Y,sold only,6.0,6.0,37.32,2026-04-16,2026-08-28,6,,MIGRATE
23364,P-23364,Tide Original 1L,030772121191,GROCERY,tide,,UNIT,10.99,0.0,0.0,2026-04-19,Y,Y,both,3.0,3.0,37.26,2026-05-02,2026-05-09,117,,REVIEW - no sale in 90+ days
4865,P-5865,RAW KS,716165177357,VAPE & CIGAR,,,UNIT,3.2,0.0,16.0,2026-04-14,,Y,sold only,9.0,10.0,36.19,2026-04-28,2026-08-27,7,,MIGRATE
23461,P-23461,Hoco Charger,6942007652056,Electronics - My top gift,,,UNIT,15.99,0.0,0.0,2026-06-19,Y,Y,both,2.0,2.0,36.14,2026-06-26,2026-08-03,31,DUP-12,REVIEW - 2 units or fewer
23231,P-23231,Eska,671785100034,GROCERY,,,UNIT,2.66,0.0,0.0,2026-04-15,Y,Y,both,12.0,12.0,36.12,2026-05-11,2026-08-21,13,,MIGRATE
23546,P-23546,Special Blue,811490251823,LIGHTER,,,UNIT,7.99,0.0,0.0,2026-07-28,Y,Y,both,4.0,4.0,36.12,2026-08-01,2026-08-15,19,,MIGRATE
23299,P-23299,Bounty plus,030772201565,GROCERY,,,UNIT,3.99,0.0,0.0,2026-04-16,Y,Y,both,8.0,8.0,36.08,2026-04-19,2026-06-30,65,,MIGRATE
4980,P-5980,CRUSH ORANGE,05660106,DRINKS,,,UNIT,1.33,0.0,2.0,2026-04-14,,Y,sold only,21.0,24.0,36.03,2026-04-18,2026-08-28,6,,MIGRATE
3537,P-4537,Mentos fruit,073390000165,"CANDY,GUMS & CHOCOLATES",,,UNIT,1.99,0.0,2.0,2026-04-14,,Y,sold only,16.0,16.0,36.0,2026-05-03,2026-08-14,20,,MIGRATE
23288,P-23288,Tetley Orange Pekoe,057174122137,GROCERY NO TAX,,,UNIT,5.99,0.0,0.0,2026-04-16,Y,Y,both,6.0,6.0,35.94,2026-04-30,2026-08-29,5,,MIGRATE
9649,P-10649,TEREA BIRCHA FOR IIUMA 54,061900602220,TOBACCO,,,UNIT,31.49,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,35.58,2026-05-07,2026-05-07,119,,REVIEW - no sale in 90+ days
23328,P-23328,Doritos nacho,060410020203,CHIPS,,,UNIT,1.0,0.0,0.0,2026-04-16,Y,Y,both,26.0,31.0,35.03,2026-04-19,2026-08-31,3,,MIGRATE
2032,P-3032,CHOCC,06796038,GROCERY NO TAX,CUPCAKES,,UNIT,2.5,0.0,0.0,2026-04-14,,Y,sold only,13.0,14.0,35.0,2026-04-21,2026-08-18,16,,MIGRATE
4774,P-5774,NESTLE AERO,059800000116,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.21,0.0,5.0,2026-04-14,,Y,sold only,14.0,14.0,35.0,2026-04-22,2026-09-01,2,,MIGRATE
23543,P-23543,Patty Combo,24543,FOOD ITMES,,,UNIT,3.1,0.0,0.0,2026-07-24,Y,Y,both,10.0,10.0,35.0,2026-08-03,2026-09-03,0,,MIGRATE
23527,P-23527,Twisted Tea Part Pack,087692023425,R.T.D.,,,UNIT,29.99,0.0,0.0,2026-07-14,Y,Y,both,1.0,1.0,33.89,2026-08-25,2026-08-25,9,,REVIEW - 2 units or fewer
23306,P-23306,Clorox,055500017294,GROCERY,,,UNIT,5.99,0.0,0.0,2026-04-16,Y,Y,both,5.0,5.0,33.85,2026-05-01,2026-08-01,33,DUP-13,MIGRATE
23378,P-23378,Lays Hot N Sweet,060410080054,CHIPS,,,UNIT,4.99,0.0,0.0,2026-05-10,Y,Y,both,6.0,6.0,33.84,2026-07-04,2026-08-23,11,,MIGRATE
20852,P-21852,FULL KING SIZE 25,060100045844,JTI VAPE & CIGARATE,,CAMEL,UNIT,14.82,0.0,1.0,2026-04-14,,Y,sold only,1.0,2.0,33.49,2026-06-29,2026-06-29,66,,REVIEW - 2 units or fewer
55,P-1055,"Raw 1 1/4"" Black",716165280965,VAPE & CIGAR,RAW,,UNIT,2.65,0.0,25.0,2026-04-14,,Y,sold only,11.0,11.0,32.89,2026-04-21,2026-08-28,6,,MIGRATE
3666,P-4666,halls regular,057700229972,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.21,0.0,2.0,2026-04-14,,Y,sold only,13.0,13.0,32.5,2026-04-26,2026-07-26,39,,MIGRATE
5277,P-6277,SKITTLESSOUR 51G,058496894917,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.21,0.0,1.0,2026-04-14,,Y,sold only,13.0,13.0,32.5,2026-04-15,2026-08-18,16,,MIGRATE
111,P-1111,"OCB premium Black1 1/4""",30052765,VAPE & CIGAR,OCB,,UNIT,1.77,0.0,25.0,2026-04-14,,Y,sold only,13.0,16.0,32.0,2026-04-21,2026-08-17,17,,MIGRATE
23386,P-23386,Tide,030772176351,GROCERY,,,UNIT,7.99,0.0,0.0,2026-05-18,Y,Y,both,4.0,4.0,31.92,2026-05-30,2026-06-13,82,DUP-03,MIGRATE
23210,P-23210,guniess 4 pack,083820123609,Beer,,,UNIT,14.98,0.0,0.0,2026-04-15,Y,Y,both,2.0,2.0,31.68,2026-05-21,2026-07-04,61,,REVIEW - 2 units or fewer
23329,P-23329,Cheetos puffs,060410020197,CHIPS,,,UNIT,1.0,0.0,0.0,2026-04-16,Y,Y,both,21.0,28.0,31.64,2026-04-30,2026-08-29,5,,MIGRATE
23496,P-23496,Tonkotsu,031146056262,GROCERY,Nongshim,,UNIT,4.0,0.0,0.0,2026-06-22,Y,Y,both,7.0,7.0,31.64,2026-06-26,2026-09-02,1,,MIGRATE
3580,P-4580,juicy fruit original,064900409653,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.21,0.0,2.0,2026-04-14,,Y,sold only,14.0,14.0,31.5,2026-04-17,2026-08-19,15,,MIGRATE
23573,P-23573,Fax Premium,5741000465684,Beer,Fax,,UNIT,2.99,0.0,0.0,2026-08-21,Y,Y,both,5.0,9.0,31.32,2026-08-25,2026-08-27,7,,MIGRATE
5018,P-6018,G2 FRUIT PUNCH 591UNI,055577420935,DRINKS,,,UNIT,3.1,0.0,2.0,2026-04-14,,Y,sold only,9.0,9.0,31.02,2026-06-05,2026-09-02,1,,MIGRATE
19476,P-20476,LOTTO 649 $31,2280550031008,LOTTERY,,OLG,UNIT,31.0,0.0,1.0,2026-04-14,,Y,sold only,1.0,1.0,31.0,2026-05-08,2026-05-08,118,,REVIEW - no sale in 90+ days
5272,P-6272,"M & M CANDY,GUMS & CHOCOLATES 48G",058496812317,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.49,0.0,1.0,2026-04-14,,Y,sold only,10.0,11.0,30.92,2026-04-15,2026-08-05,29,,MIGRATE
5704,P-6704,HALLS EXTRA FORT,057700212752,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.25,0.0,5.0,2026-04-14,,Y,sold only,12.0,12.0,30.48,2026-05-01,2026-08-29,5,,MIGRATE
9677,P-10677,RUFFLES CHEDDAR & SOUR CREAM,060410075098,CHIPS & SNACKS,Frito lay,,UNIT,5.39,0.0,0.0,2026-04-14,,Y,sold only,5.0,5.0,30.45,2026-06-19,2026-07-25,40,,MIGRATE
5462,P-6462,ORVILLE BUTTER,058807489092,GROCERY NO TAX,,,UNIT,1.69,0.0,2.0,2026-04-14,,Y,sold only,13.0,18.0,30.42,2026-04-21,2026-08-13,21,,MIGRATE
23549,P-23549,Schweppers Ginger ale,016600000760,DRINKS,Schweppers,,UNIT,2.99,0.0,0.0,2026-07-30,Y,Y,both,9.0,9.0,30.42,2026-07-31,2026-09-02,1,,MIGRATE
23517,P-23517,Bubly Blueberry,069000161098,DRINK/SLUSHY,Bubly,Blue Berry,UNIT,2.99,0.0,0.0,2026-07-05,Y,Y,both,1.0,9.0,30.41,2026-08-15,2026-08-15,19,,MIGRATE
23429,P-23429,Nestle Parlour French Vanille,055000893008,DAIRY PRODUCTS,,,UNIT,7.5,0.0,0.0,2026-06-10,Y,Y,both,4.0,4.0,30.0,2026-06-23,2026-08-30,4,,MIGRATE
23430,P-23430,Nestle Parlour Vanilla,055000893053,DAIRY PRODUCTS,,,UNIT,7.5,0.0,0.0,2026-06-10,Y,Y,both,4.0,4.0,30.0,2026-06-14,2026-09-02,1,,MIGRATE
23465,P-23465,Van dens earphones,5060674507675,Electronics - My top gift,,,UNIT,12.99,0.0,0.0,2026-06-19,Y,Y,both,2.0,2.0,29.36,2026-07-06,2026-07-08,57,DUP-05,REVIEW - 2 units or fewer
4877,P-5877,PALL MALL FULL RG 20,059300024742,GROCERY NO TAX,,,UNIT,14.5,0.0,8.0,2026-04-14,,Y,sold only,2.0,2.0,29.0,2026-06-29,2026-07-21,44,,REVIEW - 2 units or fewer
23454,P-23454,Hoco Headset wireless BT,6942007647809,Electronics - My top gift,,,UNIT,24.99,0.0,0.0,2026-06-19,Y,Y,both,1.0,1.0,28.24,2026-08-17,2026-08-17,17,,REVIEW - 2 units or fewer
16061,P-17061,Natural springwater 500ml,060383653293,GROCERY NO TAX,Pc,,UNIT,0.0,0.0,0.0,2026-04-14,,Y,sold only,21.0,28.0,28.0,2026-05-04,2026-05-23,103,,REVIEW - no sale in 90+ days
19525,P-20525,2 DRAW 649,2280550014001,LOTTERY,,OLG,UNIT,14.0,0.0,1.0,2026-04-14,,Y,sold only,2.0,2.0,28.0,2026-05-19,2026-07-20,45,,REVIEW - 2 units or fewer
1118,P-2118,EXCEL POLAR,064900000447,CHIPS & SNACKS,,,UNIT,2.21,0.0,0.0,2026-04-14,,Y,sold only,11.0,11.0,27.5,2026-05-03,2026-08-20,14,,MIGRATE
8209,P-9209,ARIZONA FRT PUNCH 680UNI,613008766795,DRINKS,,,UNIT,2.43,0.0,2.0,2026-04-14,,Y,sold only,10.0,10.0,27.5,2026-04-20,2026-06-15,80,,MIGRATE
4792,P-5792,NESTLE GENERAL ITEMS CRISP,059800000215,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.21,0.0,5.0,2026-04-14,,Y,sold only,11.0,12.0,27.25,2026-04-24,2026-09-01,2,,MIGRATE
23348,P-23348,BOTTLE DEPOSIT,24348,GENERAL NO TAX,,,UNIT,0.1,0.0,0.0,2026-04-17,Y,Y,both,54.0,272.0,27.2,2026-04-17,2026-08-21,13,,MIGRATE
23560,P-23560,Tide Matic,4987176179906,GENERAL ITEMS,,,UNIT,7.99,0.0,0.0,2026-08-08,Y,Y,both,3.0,3.0,27.09,2026-08-26,2026-08-31,3,,MIGRATE
3320,P-4320,Lip Medex,04138891,HEALTH & BEAUTY,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,4.0,6.0,27.06,2026-05-01,2026-08-19,15,,MIGRATE
5164,P-6164,COKE DIET 2L,06789709,DRINKS,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,6.0,6.0,27.06,2026-05-10,2026-08-21,13,,MIGRATE
5214,P-6214,Nestle drumstick strawberry,055000174565,ICE CREAMS,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,5.0,6.0,27.06,2026-06-12,2026-08-21,13,,MIGRATE
23566,P-23566,Monster Energy drink,070847900177,ENERGY DRINK,,,UNIT,3.99,0.0,0.0,2026-08-13,Y,Y,both,5.0,6.0,27.06,2026-08-13,2026-08-30,4,,MIGRATE
3563,P-4563,5 gum rain,064900408380,"CANDY,GUMS & CHOCOLATES",,,UNIT,3.09,0.0,2.0,2026-04-14,,Y,sold only,7.0,8.0,27.04,2026-05-17,2026-08-18,16,,MIGRATE
5011,P-6011,G ZERO BERRY  591UNI,057271162609,DRINKS,,,UNIT,2.99,0.0,2.0,2026-04-14,,Y,sold only,7.0,8.0,27.04,2026-06-13,2026-07-07,58,,MIGRATE
5013,P-6013,G ZERO ORANGE 591UNI,057271162562,DRINKS,,,UNIT,2.99,0.0,2.0,2026-04-14,,Y,sold only,8.0,8.0,27.04,2026-04-30,2026-05-28,98,,REVIEW - no sale in 90+ days
23225,P-23225,Canada dry 710,06221010,DRINKS,,,UNIT,2.99,0.0,0.0,2026-04-15,Y,Y,both,8.0,8.0,27.04,2026-04-16,2026-05-25,101,,REVIEW - no sale in 90+ days
23415,P-23415,Brioche Bun,059243002302,GROCERY NO TAX,,,UNIT,4.5,0.0,0.0,2026-05-31,Y,Y,both,5.0,6.0,27.0,2026-06-09,2026-08-04,30,,MIGRATE
2904,P-3904,Phillies strawberry 5pk,070235629512,TOBACCO,,,UNIT,11.73,0.0,0.0,2026-04-14,,Y,sold only,2.0,2.0,26.5,2026-06-19,2026-06-28,67,,REVIEW - 2 units or fewer
3134,P-4134,Mr GENERAL ITEMS chicken,059491002505,GROCERY NO TAX,,,UNIT,2.0,0.0,2.0,2026-04-14,,Y,sold only,7.0,13.0,26.0,2026-05-07,2026-08-12,22,,MIGRATE
23223,P-23223,Great Value 500ml Water,605388881243,WATER,,,UNIT,1.0,0.0,0.0,2026-04-15,Y,Y,both,23.0,26.0,26.0,2026-04-16,2026-07-24,41,,MIGRATE
23522,P-23522,Nescafe Gold,055000383998,GROCERY NO TAX,,,UNIT,13.0,0.0,0.0,2026-07-11,Y,Y,both,2.0,2.0,26.0,2026-07-29,2026-08-27,7,,REVIEW - 2 units or fewer
23330,P-23330,Ruffles,060410021842,CHIPS,,,UNIT,1.0,0.0,0.0,2026-04-16,Y,Y,both,21.0,23.0,25.99,2026-05-02,2026-08-23,11,,MIGRATE
23468,P-23468,Van dens Power bank,5056594171195,Electronics - My top gift,,,UNIT,22.99,0.0,0.0,2026-06-19,Y,Y,both,1.0,1.0,25.98,2026-08-05,2026-08-05,29,DUP-14,REVIEW - 2 units or fewer
23506,P-23506,Mini HX61,6942007652629,ELECTRONICS,hoco,,UNIT,22.99,0.0,0.0,2026-07-03,Y,Y,both,1.0,1.0,25.98,2026-07-06,2026-07-06,59,,REVIEW - 2 units or fewer
3052,P-4052,Maxwell Original,066188004698,GROCERY NO TAX,,,UNIT,8.99,0.0,2.0,2026-04-14,,Y,sold only,3.0,3.0,25.97,2026-06-03,2026-07-23,42,,MIGRATE
23449,P-23449,Hoco Adapter,6931474798695,Electronics - My top gift,,,UNIT,22.99,0.0,0.0,2026-06-19,Y,Y,both,1.0,1.0,25.41,2026-08-30,2026-08-30,4,,REVIEW - 2 units or fewer
7037,P-8037,RAW ROLLING PAPERS 1.1/4 SIZE,716165177319,TOBACCO,,,UNIT,2.21,0.0,2.0,2026-04-14,,Y,sold only,9.0,10.0,24.99,2026-04-26,2026-08-20,14,,MIGRATE
5814,P-6814,SMARTFOOD MOVIE NIGHT BUTTER,060410029909,CHIPS & SNACKS,,,UNIT,5.5,0.0,2.0,2026-04-14,,Y,sold only,4.0,4.0,24.88,2026-04-24,2026-06-25,70,,MIGRATE
23554,P-23554,Air heads soda Watermelon,860013906214,DRINKS,,,UNIT,2.75,0.0,0.0,2026-08-08,Y,Y,both,7.0,8.0,24.88,2026-08-08,2026-09-01,2,,MIGRATE
23555,P-23555,Air heads strawberry,860013906221,DRINKS,,,UNIT,2.75,0.0,0.0,2026-08-08,Y,Y,both,6.0,8.0,24.88,2026-08-16,2026-08-31,3,,MIGRATE
2939,P-3939,regular CHIPS & SNACKS,060410047217,CHIPS & SNACKS,Frito lay,,UNIT,5.49,3.17,4.0,2026-04-14,,Y,sold only,4.0,4.0,24.8,2026-05-02,2026-06-28,67,,MIGRATE
23323,P-23323,Bodacious 1.5l,063657033678,Wine,,,UNIT,21.65,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,24.66,2026-04-26,2026-04-26,130,,REVIEW - no sale in 90+ days
2953,P-3953,Smart food,060410029886,CHIPS & SNACKS,Frito lay,,UNIT,5.39,0.0,4.0,2026-04-14,,Y,sold only,4.0,4.0,24.36,2026-07-24,2026-08-30,4,,MIGRATE
6467,P-7467,DOR NCH CHS,060410054406,CHIPS & SNACKS,,,UNIT,5.39,3.36,3.0,2026-04-14,,Y,sold only,4.0,4.0,24.36,2026-05-02,2026-06-28,67,,MIGRATE
1064,P-2064,SCHWEPPES 2LT,016600000395,DRINKS,,,UNIT,4.29,0.0,0.0,2026-04-14,,Y,sold only,4.0,5.0,24.25,2026-05-02,2026-08-01,33,,MIGRATE
2937,P-3937,Sour cream & Onion CHIPS & SNACKS,060410047248,CHIPS & SNACKS,Frito lay,,UNIT,5.5,3.17,4.0,2026-04-14,,Y,sold only,4.0,4.0,24.25,2026-04-19,2026-06-23,72,,MIGRATE
4827,P-5827,JACK LIKS PEPPRONI 22G,017082879035,"CANDY,GUMS & CHOCOLATES",,,UNIT,1.33,0.0,5.0,2026-04-14,,Y,sold only,14.0,16.0,24.02,2026-04-24,2026-08-11,23,,MIGRATE
5873,P-6873,MR. GENERAL ITEMSS SPICY BEEF,059491000785,GROCERY NO TAX,,,UNIT,1.0,0.0,4.0,2026-04-14,,Y,sold only,9.0,24.0,24.0,2026-05-02,2026-07-18,47,,MIGRATE
16572,P-17572,sparemint,073390055905,GENERAL ITEMS,TRIDENT,,UNIT,2.99,0.0,0.0,2026-04-14,,Y,sold only,7.0,7.0,24.0,2026-04-17,2026-07-16,49,,MIGRATE
8608,P-9608,UNICO VEGITABLE OIL 3LT.,067800001026,GROCERY NO TAX,,,UNIT,11.99,0.0,0.0,2026-04-14,,Y,sold only,2.0,2.0,23.98,2026-05-20,2026-08-16,18,,REVIEW - 2 units or fewer
7370,P-8370,FRISKIES SALMON DINNER,056366006903,PET FOOD,,,UNIT,1.77,0.0,2.0,2026-04-14,,Y,sold only,7.0,13.0,23.78,2026-05-12,2026-08-22,12,,MIGRATE
23228,P-23228,Del monte orange,067311267188,DRINKS,,,UNIT,3.5,0.0,0.0,2026-04-15,Y,Y,both,5.0,6.0,23.75,2026-04-17,2026-08-20,14,,MIGRATE
3565,P-4565,5 gum prism,064900423987,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.99,0.0,2.0,2026-04-14,,Y,sold only,7.0,7.0,23.66,2026-04-19,2026-08-16,18,,MIGRATE
3746,P-4746,10 SUPER FORT,627792003264,HEALTH & BEAUTY,,,UNIT,2.99,0.0,3.0,2026-04-14,,Y,sold only,7.0,7.0,23.66,2026-04-30,2026-08-29,5,,MIGRATE
4769,P-5769,HERSHEYS COOKIES & CRACKERS N CREME S,06811307,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.87,0.0,5.0,2026-04-14,,Y,sold only,7.0,7.0,23.66,2026-04-23,2026-08-28,6,,MIGRATE
5012,P-6012,G ZERO LEMON LIM E  591UNI,057271162586,DRINKS,,,UNIT,2.99,0.0,2.0,2026-04-14,,Y,sold only,7.0,7.0,23.66,2026-05-03,2026-05-16,110,,REVIEW - no sale in 90+ days
23421,P-23421,Dr Pepper 710 ml,054900021092,DRINKS,,,UNIT,2.99,0.0,0.0,2026-06-03,Y,Y,both,7.0,7.0,23.66,2026-06-16,2026-08-03,31,,MIGRATE
4049,P-5049,EXPORT A FINE,060100009440,TOBACCO,,,UNIT,19.03,0.0,10.0,2026-04-14,,Y,sold only,1.0,1.0,23.65,2026-05-11,2026-05-11,115,,REVIEW - no sale in 90+ days
7535,P-8535,Nutella Bread Sticks,062020050526,"CANDY,GUMS & CHOCOLATES",,,UNIT,3.49,0.0,2.0,2026-04-14,,Y,sold only,5.0,6.0,23.65,2026-08-11,2026-09-02,1,,MIGRATE
3554,P-4554,ice vbreakers berry splash,06884701,"CANDY,GUMS & CHOCOLATES",,,UNIT,3.49,0.0,2.0,2026-04-14,,Y,sold only,6.0,6.0,23.64,2026-06-02,2026-09-03,0,,MIGRATE
23472,P-23472,Ven dens car mp3 player,5060674508108,Electronics - My top gift,,,UNIT,19.99,0.0,0.0,2026-06-19,Y,Y,both,1.0,1.0,22.59,2026-07-15,2026-07-15,50,,REVIEW - 2 units or fewer
23477,P-23477,Ven dens data cable,5060674508603,Electronics - My top gift,,,UNIT,9.99,0.0,0.0,2026-06-19,Y,Y,both,2.0,2.0,22.58,2026-07-25,2026-09-03,0,,REVIEW - 2 units or fewer
4692,P-5692,PRINGLES SOUR CREAM& ONION,064100111356,CHIPS & SNACKS,,,UNIT,4.99,0.0,2.0,2026-04-14,,Y,sold only,4.0,4.0,22.56,2026-04-17,2026-08-24,10,,MIGRATE
7432,P-8432,PAMOLIVE 828UNI,035000463036,HEALTH & BEAUTY,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,5.0,5.0,22.55,2026-05-09,2026-09-01,2,,MIGRATE
2084,P-3084,Big Daddy 100g,626233227023,GROCERY NO TAX,big daddy,,UNIT,0.0,0.0,0.0,2026-04-14,,Y,sold only,9.0,9.0,22.5,2026-04-19,2026-06-06,89,,MIGRATE
5189,P-6189,NESTLE BUTTERSCOTH SUNDAE,055000892964,DAIRY PRODUCTS,,,UNIT,7.5,0.0,2.0,2026-04-14,,Y,sold only,3.0,3.0,22.5,2026-06-28,2026-07-26,39,,MIGRATE
22896,P-23896,DENTYNE ICE SPEARMINT 12 PCS,073390055875,"CANDY,GUMS & CHOCOLATES",DENTYNE 12 PCS,,UNIT,1.99,1.0,0.0,2026-04-14,,Y,sold only,10.0,10.0,22.5,2026-04-18,2026-06-23,72,,MIGRATE
23229,P-23229,Nestea,990484000101,DRINKS NO TAX,,,UNIT,2.5,0.0,0.0,2026-04-15,Y,Y,both,9.0,9.0,22.5,2026-04-18,2026-06-13,82,,MIGRATE
23381,P-23381,Ensure drink,055325004011,GROCERY NO TAX,,,UNIT,3.75,0.0,0.0,2026-05-13,Y,Y,both,5.0,6.0,22.5,2026-05-13,2026-06-01,94,,REVIEW - no sale in 90+ days
23548,P-23548,Ensure Reg,055325004127,DRINKS,Ensure,,UNIT,3.31,0.0,0.0,2026-07-30,Y,Y,both,6.0,6.0,22.44,2026-07-30,2026-08-17,17,,MIGRATE
6006,P-7006,WRIGLEY'S DOUBLE MINT,064900409677,"CANDY,GUMS & CHOCOLATES",,,UNIT,3.29,0.0,2.0,2026-04-14,,Y,sold only,5.0,6.0,22.32,2026-04-23,2026-07-18,47,,MIGRATE
23578,P-23578,Maria Christina,063657047378,Wine,,,UNIT,19.3,0.0,0.0,2026-08-24,Y,Y,both,1.0,1.0,22.01,2026-08-29,2026-08-29,5,DUP-15,REVIEW - 2 units or fewer
19493,P-20493,LOTO MAX 2 DRAW.$22,2280550022006,LOTTERY,,OLG,UNIT,22.0,0.0,1.0,2026-04-14,,Y,sold only,1.0,1.0,22.0,2026-05-16,2026-05-16,110,,REVIEW - no sale in 90+ days
22383,P-23383,Pepto Bismol 100ML,301490002674,GROCERY NO TAX,coremark,,UNIT,7.0,0.0,0.0,2026-04-14,,Y,sold only,3.0,3.0,21.45,2026-07-31,2026-09-02,1,,MIGRATE
75,P-1075,High Tea Blunt Wraps Blueberry,751667206433,TOBACCO,HTL,,UNIT,3.1,0.0,25.0,2026-04-14,,Y,sold only,5.0,6.0,21.01,2026-05-03,2026-07-02,63,,MIGRATE
1010,P-2010,COOL RUNNINGS 500ML,624913000270,DRINKS,,,UNIT,2.65,0.0,0.0,2026-04-14,,Y,sold only,6.0,7.0,20.94,2026-06-20,2026-07-10,55,,MIGRATE
4790,P-5790,CADBURY CRUNCHIE,061200225952,"CANDY,GUMS & CHOCOLATES",,,UNIT,1.99,0.0,5.0,2026-04-14,,Y,sold only,8.0,9.0,20.5,2026-04-16,2026-08-26,8,,MIGRATE
23451,P-23451,Ven Dens Adapter,5056594172246,Electronics - My top gift,,,UNIT,17.99,0.0,0.0,2026-06-19,Y,Y,both,1.0,1.0,20.33,2026-07-25,2026-07-25,40,DUP-09,REVIEW - 2 units or fewer
3667,P-4667,halls honey lemon,057700628805,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.25,0.0,2.0,2026-04-14,,Y,sold only,8.0,8.0,20.32,2026-05-08,2026-09-03,0,,MIGRATE
23366,P-23366,Haagen Dazs,055000201827,Ice cream,,,UNIT,8.99,0.0,0.0,2026-04-22,Y,Y,both,1.0,2.0,20.32,2026-06-18,2026-06-18,77,DUP-16,REVIEW - 2 units or fewer
3343,P-4343,Panasonic AA4,073096500235,HEALTH & BEAUTY,,,UNIT,2.99,0.99,2.0,2026-04-14,,Y,sold only,6.0,6.0,20.28,2026-06-08,2026-08-05,29,,MIGRATE
3344,P-4344,Panasonic AAA4,073096500273,HEALTH & BEAUTY,,,UNIT,2.99,1.29,2.0,2026-04-14,,Y,sold only,6.0,6.0,20.28,2026-05-25,2026-08-25,9,,MIGRATE
8247,P-9247,G ZERO GLACIER FREEZE,057271164122,DRINKS,,,UNIT,2.99,0.0,0.0,2026-04-14,,Y,sold only,6.0,6.0,20.28,2026-07-29,2026-08-05,29,,MIGRATE
9674,P-10674,MENTOS CINNAMONSTAIN SOFT BATHROOM TISSUE,771913677282,GROCERY,,,UNIT,2.99,0.0,0.0,2026-04-14,,Y,sold only,6.0,6.0,20.28,2026-04-28,2026-06-30,65,,MIGRATE
22689,P-23689,nutrl lemon 473 ml,628055589181,R.T.D.,LCBO,,UNIT,3.49,2.89,0.0,2026-04-14,,Y,sold only,4.0,5.0,20.21,2026-07-17,2026-08-17,17,,MIGRATE
1117,P-2117,EXCEL,064900000324,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.21,0.0,0.0,2026-04-14,,Y,sold only,8.0,8.0,20.0,2026-05-05,2026-09-03,0,,MIGRATE
1910,P-2910,OASIS ORANGE 300 ML,067311020110,DRINKS,,,UNIT,1.77,0.0,0.0,2026-04-14,,Y,sold only,10.0,10.0,20.0,2026-06-06,2026-08-22,12,,MIGRATE
22135,P-23135,Heineken 6* 330Ml Bottle,2890000033,Beer,LCBO,,unit,17.5,15.81,0.0,2026-04-14,,Y,sold only,1.0,1.0,19.78,2026-05-17,2026-05-17,109,,REVIEW - no sale in 90+ days
2507,P-3507,powerade zero blue,06794604,DRINKS,DRINKS,,UNIT,3.49,0.0,0.0,2026-04-14,,Y,sold only,5.0,5.0,19.7,2026-08-08,2026-08-26,8,,MIGRATE
23442,P-23442,Melona strawberry,8801104948418,Ice cream,,,UNIT,2.49,0.0,0.0,2026-06-15,Y,Y,both,7.0,7.0,19.67,2026-06-20,2026-08-21,13,,MIGRATE
23227,P-23227,ting sparkling grape fruit,858629001065,DRINKS,,,UNIT,2.43,0.0,0.0,2026-04-15,Y,Y,both,6.0,7.0,19.24,2026-05-15,2026-08-20,14,,MIGRATE
17107,P-18107,Fuzion keepbest,742271563272,BONG AND PIPES,,,UNIT,16.99,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,19.2,2026-06-29,2026-06-29,66,,REVIEW - 2 units or fewer
